Time,Sector,Concentration
18360,3,7.915552364205872
18360,4,0.8503401360544217
18360,5,0.6720430107526882
18360,6,0.6779661016949153
18360,7,0.7007708479327259
18360,8,1.4005602240896358
18360,9,0
18360,10,0
18360,11,0
18360,12,0
18360,13,0
18380,1,1.0660980810234542
18380,2,0.5709946155207757
18380,3,14.134914936081914
18380,4,1.2755102040816326
18380,5,4.704301075268817
18380,6,2.7118644067796613
18380,7,1.4015416958654519
18380,8,0.7002801120448179
18380,9,1.3726835964310227
18380,10,0
18380,11,0
18380,12,0
18380,13,0
18400,1,1.0660980810234542
18400,2,1.7129838465623268
18400,3,0.5653965974432765
18400,4,2.1258503401360547
18400,5,8.736559139784946
18400,6,4.067796610169491
18400,7,3.50385423966363
18400,8,6.302521008403361
18400,9,0.6863417982155113
18400,10,0.6738544474393532
18400,11,0
18400,12,0.9932163324493707
18400,13,0
18420,1,4.264392324093817
18420,2,2.854973077603878
18420,3,1.130793194886553
18420,4,0
18420,5,0
18420,6,0.6779661016949153
18420,7,7.00770847932726
18420,8,9.803921568627452
18420,9,0.6863417982155113
18420,10,1.3477088948787064
18420,11,0
18420,12,3.9728653297974827
18420,13,0
18440,1,5.863539445628998
18440,2,7.993924617290858
18440,3,2.261586389773106
18440,4,0.42517006802721086
18440,5,0.6720430107526882
18440,6,0.6779661016949153
18440,7,0
18440,8,0
18440,9,2.0590253946465342
18440,10,3.369272237196766
18440,11,0.779423226812159
18440,12,5.959297994696224
18440,13,0
18460,1,1.5991471215351811
18460,2,13.703870772498615
18460,3,7.350155766762595
18460,4,0.8503401360544217
18460,5,0
18460,6,1.3559322033898307
18460,7,0.7007708479327259
18460,8,1.4005602240896358
18460,9,0
18460,10,0
18460,11,0
18460,12,0
18460,13,0
18480,1,1.0660980810234542
18480,2,3.996962308645429
18480,3,11.873328546308809
18480,4,2.976190476190476
18480,5,3.360215053763441
18480,6,0
18480,7,1.4015416958654519
18480,8,0
18480,9,1.3726835964310227
18480,10,0.6738544474393532
18480,11,0
18480,12,0
18480,13,0
18500,1,0.5330490405117271
18500,2,2.2839784620831027
18500,3,4.523172779546212
18500,4,6.802721088435374
18500,5,0.6720430107526882
18500,6,2.0338983050847457
18500,7,5.606166783461807
18500,8,2.8011204481792715
18500,9,0
18500,10,0.6738544474393532
18500,11,0
18500,12,0.9932163324493707
18500,13,0
18520,1,1.0660980810234542
18520,2,2.2839784620831027
18520,3,1.6961897923298297
18520,4,0.42517006802721086
18520,5,1.3440860215053765
18520,6,3.389830508474576
18520,7,11.212333566923615
18520,8,2.100840336134454
18520,9,1.3726835964310227
18520,10,4.0431266846361185
18520,11,0
18520,12,2.979648997348112
18520,13,0
18540,1,2.1321961620469083
18540,2,6.280940770728533
18540,3,1.6961897923298297
18540,4,0.42517006802721086
18540,5,0.6720430107526882
18540,6,0.6779661016949153
18540,7,1.4015416958654519
18540,8,1.4005602240896358
18540,9,7.549759780370625
18540,10,5.3908355795148255
18540,11,0.779423226812159
18540,12,0.9932163324493707
18540,13,0
18560,1,7.462686567164179
18560,2,9.135913848332411
18560,3,3.957776182102936
18560,4,0.42517006802721086
18560,5,0.6720430107526882
18560,6,0
18560,7,2.102312543798178
18560,8,0.7002801120448179
18560,9,0.6863417982155113
18560,10,0.6738544474393532
18560,11,0
18560,12,1.9864326648987414
18560,13,0
18580,1,1.5991471215351811
18580,2,12.561881541457065
18580,3,5.653965974432766
18580,4,2.1258503401360547
18580,5,1.3440860215053765
18580,6,0
18580,7,0.7007708479327259
18580,8,0.7002801120448179
18580,9,0
18580,10,1.3477088948787064
18580,11,0
18580,12,0.9932163324493707
18580,13,0
18600,1,1.0660980810234542
18600,2,3.4259676931246537
18600,3,11.873328546308809
18600,4,1.2755102040816326
18600,5,2.0161290322580645
18600,6,2.0338983050847457
18600,7,4.204625087596356
18600,8,1.4005602240896358
18600,9,0
18600,10,0.6738544474393532
18600,11,0
18600,12,0
18600,13,0
18620,1,1.5991471215351811
18620,2,1.1419892310415514
18620,3,3.957776182102936
18620,4,0.42517006802721086
18620,5,7.39247311827957
18620,6,5.423728813559323
18620,7,2.8030833917309037
18620,8,1.4005602240896358
18620,9,3.431708991077557
18620,10,2.6954177897574128
18620,11,0
18620,12,0
18620,13,0
18640,1,3.1982942430703623
18640,2,4.5679569241662055
18640,3,0.5653965974432765
18640,4,0.8503401360544217
18640,5,1.3440860215053765
18640,6,2.0338983050847457
18640,7,4.204625087596356
18640,8,9.103641456582634
18640,9,0.6863417982155113
18640,10,2.0215633423180592
18640,11,0
18640,12,1.9864326648987414
18640,13,0
18660,1,5.863539445628998
18660,2,7.422930001770084
18660,3,3.3923795846596594
18660,4,0
18660,5,0.6720430107526882
18660,6,0
18660,7,1.4015416958654519
18660,8,2.100840336134454
18660,9,2.0590253946465342
18660,10,0.6738544474393532
18660,11,0.779423226812159
18660,12,5.959297994696224
18660,13,0
18680,1,3.1982942430703623
18680,2,11.99088692593629
18680,3,5.653965974432766
18680,4,2.5510204081632653
18680,5,0
18680,6,0
18680,7,0.7007708479327259
18680,8,0.7002801120448179
18680,9,0
18680,10,0.6738544474393532
18680,11,0
18680,12,0.9932163324493707
18680,13,0
18700,1,0.5330490405117271
18700,2,5.138951539686981
18700,3,11.307931948865532
18700,4,1.7006802721088434
18700,5,1.3440860215053765
18700,6,2.0338983050847457
18700,7,4.905395935529082
18700,8,0
18700,9,0
18700,10,0.6738544474393532
18700,11,0
18700,12,0
18700,13,0
18720,1,0
18720,2,1.1419892310415514
18720,3,6.219362571876042
18720,4,5.1020408163265305
18720,5,2.688172043010753
18720,6,0.6779661016949153
18720,7,3.50385423966363
18720,8,3.5014005602240896
18720,9,2.7453671928620453
18720,10,0.6738544474393532
18720,11,0
18720,12,1.9864326648987414
18720,13,0
18740,1,4.264392324093817
18740,2,2.2839784620831027
18740,3,0.5653965974432765
18740,4,1.7006802721088434
18740,5,2.0161290322580645
18740,6,2.7118644067796613
18740,7,11.212333566923615
18740,8,0
18740,9,2.0590253946465342
18740,10,2.0215633423180592
18740,11,0
18740,12,0.9932163324493707
18740,13,0
18760,1,1.5991471215351811
18760,2,7.422930001770084
18760,3,1.6961897923298297
18760,4,0
18760,5,0.6720430107526882
18760,6,0
18760,7,2.102312543798178
18760,8,2.8011204481792715
18760,9,6.177076183939602
18760,10,5.3908355795148255
18760,11,1.558846453624318
18760,12,0.9932163324493707
18760,13,0
18780,1,6.929637526652452
18780,2,7.993924617290858
18780,3,6.784759169319319
18780,4,1.2755102040816326
18780,5,0
18780,6,0
18780,7,0.7007708479327259
18780,8,0.7002801120448179
18780,9,0
18780,10,1.3477088948787064
18780,11,0
18780,12,0.9932163324493707
18780,13,0
18800,1,0.5330490405117271
18800,2,12.561881541457065
18800,3,4.523172779546212
18800,4,1.7006802721088434
18800,5,3.360215053763441
18800,6,2.0338983050847457
18800,7,2.102312543798178
18800,8,0
18800,9,0
18800,10,0.6738544474393532
18800,11,0
18800,12,0
18800,13,0
18820,1,0
18820,2,2.2839784620831027
18820,3,12.438725143752084
18820,4,1.2755102040816326
18820,5,1.3440860215053765
18820,6,0.6779661016949153
18820,7,4.204625087596356
18820,8,2.8011204481792715
18820,9,1.3726835964310227
18820,10,1.3477088948787064
18820,11,0
18820,12,0.9932163324493707
18820,13,0
18840,1,2.6652452025586353
18840,2,2.2839784620831027
18840,3,1.6961897923298297
18840,4,0.42517006802721086
18840,5,8.064516129032258
18840,6,5.423728813559323
18840,7,2.8030833917309037
18840,8,2.100840336134454
18840,9,1.3726835964310227
18840,10,1.3477088948787064
18840,11,0
18840,12,2.979648997348112
18840,13,0
18860,1,1.5991471215351811
18860,2,6.851935386249307
18860,3,1.130793194886553
18860,4,0.42517006802721086
18860,5,0.6720430107526882
18860,6,1.3559322033898307
18860,7,3.50385423966363
18860,8,9.803921568627452
18860,9,4.1180507892930684
18860,10,0
18860,11,0
18860,12,0.9932163324493707
18860,13,0
18880,1,10.127931769722816
18880,2,2.854973077603878
18880,3,6.784759169319319
18880,4,0.42517006802721086
18880,5,0
18880,6,0
18880,7,0.7007708479327259
18880,8,2.100840336134454
18880,9,0
18880,10,2.6954177897574128
18880,11,0
18880,12,1.9864326648987414
18880,13,0
18900,1,1.5991471215351811
18900,2,13.703870772498615
18900,3,2.826982987216383
18900,4,2.5510204081632653
18900,5,2.688172043010753
18900,6,0.6779661016949153
18900,7,1.4015416958654519
18900,8,0
18900,9,0
18900,10,0.6738544474393532
18900,11,0
18900,12,0
18900,13,0
18920,1,0
18920,2,3.4259676931246537
18920,3,12.438725143752084
18920,4,0.8503401360544217
18920,5,0.6720430107526882
18920,6,1.3559322033898307
18920,7,4.204625087596356
18920,8,3.5014005602240896
18920,9,0
18920,10,0.6738544474393532
18920,11,0
18920,12,0.9932163324493707
18920,13,0
18940,1,2.6652452025586353
18940,2,1.7129838465623268
18940,3,3.3923795846596594
18940,4,6.377551020408164
18940,5,4.032258064516129
18940,6,0
18940,7,1.4015416958654519
18940,8,0.7002801120448179
18940,9,1.3726835964310227
18940,10,4.0431266846361185
18940,11,0
18940,12,0.9932163324493707
18940,13,0
18960,1,1.5991471215351811
18960,2,7.422930001770084
18960,3,0.5653965974432765
18960,4,1.7006802721088434
18960,5,0
18960,6,2.0338983050847457
18960,7,10.51156271899089
18960,8,4.201680672268908
18960,9,0.6863417982155113
18960,10,0.6738544474393532
18960,11,0
18960,12,0
18960,13,0
18980,1,3.1982942430703623
18980,2,5.138951539686981
18980,3,4.523172779546212
18980,4,0.42517006802721086
18980,5,0
18980,6,0
18980,7,2.8030833917309037
18980,8,0.7002801120448179
18980,9,4.80439258750858
18980,10,4.0431266846361185
18980,11,0
18980,12,4.966081662246854
18980,13,0
19000,1,4.264392324093817
19000,2,9.706908463853187
19000,3,5.088569376989489
19000,4,2.1258503401360547
19000,5,1.3440860215053765
19000,6,0
19000,7,1.4015416958654519
19000,8,0
19000,9,0.6863417982155113
19000,10,1.3477088948787064
19000,11,0
19000,12,0.9932163324493707
19000,13,0
19020,1,1.0660980810234542
19020,2,8.564919232811635
19020,3,6.784759169319319
19020,4,0.8503401360544217
19020,5,1.3440860215053765
19020,6,2.7118644067796613
19020,7,4.905395935529082
19020,8,0.7002801120448179
19020,9,0
19020,10,0.6738544474393532
19020,11,0
19020,12,0.9932163324493707
19020,13,0
19040,1,0.5330490405117271
19040,2,2.854973077603878
19040,3,7.915552364205872
19040,4,4.251700680272109
19040,5,1.3440860215053765
19040,6,0
19040,7,1.4015416958654519
19040,8,1.4005602240896358
19040,9,3.431708991077557
19040,10,2.6954177897574128
19040,11,0.779423226812159
19040,12,0.9932163324493707
19040,13,0
19060,1,3.7313432835820897
19060,2,4.5679569241662055
19060,3,2.261586389773106
19060,4,0.8503401360544217
19060,5,4.704301075268817
19060,6,3.389830508474576
19060,7,7.00770847932726
19060,8,1.4005602240896358
19060,9,0.6863417982155113
19060,10,0.6738544474393532
19060,11,0
19060,12,0
19060,13,0
19080,1,1.5991471215351811
19080,2,5.138951539686981
19080,3,3.957776182102936
19080,4,0.42517006802721086
19080,5,1.3440860215053765
19080,6,0
19080,7,2.102312543798178
19080,8,6.302521008403361
19080,9,4.1180507892930684
19080,10,2.6954177897574128
19080,11,0.779423226812159
19080,12,0.9932163324493707
19080,13,0
19100,1,6.929637526652452
19100,2,5.138951539686981
19100,3,5.088569376989489
19100,4,2.1258503401360547
19100,5,0.6720430107526882
19100,6,0
19100,7,1.4015416958654519
19100,8,1.4005602240896358
19100,9,0
19100,10,1.3477088948787064
19100,11,0
19100,12,2.979648997348112
19100,13,0
19120,1,1.0660980810234542
19120,2,11.99088692593629
19120,3,3.3923795846596594
19120,4,0.8503401360544217
19120,5,2.688172043010753
19120,6,2.0338983050847457
19120,7,3.50385423966363
19120,8,0.7002801120448179
19120,9,0.6863417982155113
19120,10,0
19120,11,0
19120,12,0.9932163324493707
19120,13,0
19140,1,1.0660980810234542
19140,2,3.4259676931246537
19140,3,10.742535351422255
19140,4,1.7006802721088434
19140,5,0.6720430107526882
19140,6,0.6779661016949153
19140,7,2.102312543798178
19140,8,2.8011204481792715
19140,9,2.0590253946465342
19140,10,2.6954177897574128
19140,11,0
19140,12,0
19140,13,0
19160,1,2.6652452025586353
19160,2,3.996962308645429
19160,3,2.826982987216383
19160,4,3.826530612244898
19160,5,3.360215053763441
19160,6,3.389830508474576
19160,7,2.102312543798178
19160,8,2.100840336134454
19160,9,0.6863417982155113
19160,10,0
19160,11,0.779423226812159
19160,12,2.979648997348112
19160,13,0
19180,1,2.1321961620469083
19180,2,7.422930001770084
19180,3,1.6961897923298297
19180,4,1.2755102040816326
19180,5,0
19180,6,0.6779661016949153
19180,7,9.810791871058164
19180,8,3.5014005602240896
19180,9,1.3726835964310227
19180,10,0.6738544474393532
19180,11,0
19180,12,0.9932163324493707
19180,13,0
19200,1,3.1982942430703623
19200,2,3.996962308645429
19200,3,6.219362571876042
19200,4,0.8503401360544217
19200,5,0.6720430107526882
19200,6,0
19200,7,2.8030833917309037
19200,8,0.7002801120448179
19200,9,3.431708991077557
19200,10,4.716981132075471
19200,11,1.558846453624318
19200,12,0
19200,13,0
19220,1,3.7313432835820897
19220,2,7.993924617290858
19220,3,3.957776182102936
19220,4,1.7006802721088434
19220,5,1.3440860215053765
19220,6,3.389830508474576
19220,7,2.102312543798178
19220,8,0
19220,9,2.0590253946465342
19220,10,0
19220,11,0.779423226812159
19220,12,0
19220,13,0
19240,1,1.0660980810234542
19240,2,7.422930001770084
19240,3,5.653965974432766
19240,4,0.8503401360544217
19240,5,1.3440860215053765
19240,6,2.0338983050847457
19240,7,3.50385423966363
19240,8,1.4005602240896358
19240,9,3.431708991077557
19240,10,0.6738544474393532
19240,11,0
19240,12,0.9932163324493707
19240,13,0
19260,1,3.1982942430703623
19260,2,2.854973077603878
19260,3,7.915552364205872
19260,4,2.976190476190476
19260,5,0.6720430107526882
19260,6,0
19260,7,1.4015416958654519
19260,8,2.100840336134454
19260,9,2.7453671928620453
19260,10,1.3477088948787064
19260,11,0
19260,12,1.9864326648987414
19260,13,0
19280,1,3.7313432835820897
19280,2,5.709946155207756
19280,3,2.826982987216383
19280,4,0.8503401360544217
19280,5,2.688172043010753
19280,6,4.745762711864407
19280,7,6.3069376313945344
19280,8,0
19280,9,0
19280,10,0.6738544474393532
19280,11,0
19280,12,0.9932163324493707
19280,13,0
19300,1,0
19300,2,5.709946155207756
19300,3,5.088569376989489
19300,4,0.8503401360544217
19300,5,1.3440860215053765
19300,6,0
19300,7,2.102312543798178
19300,8,5.602240896358543
19300,9,3.431708991077557
19300,10,4.0431266846361185
19300,11,0
19300,12,0.9932163324493707
19300,13,0
19320,1,6.929637526652452
19320,2,3.996962308645429
19320,3,5.653965974432766
19320,4,1.2755102040816326
19320,5,1.3440860215053765
19320,6,2.7118644067796613
19320,7,2.102312543798178
19320,8,0.7002801120448179
19320,9,0.6863417982155113
19320,10,1.3477088948787064
19320,11,0
19320,12,0
19320,13,0
19340,1,0
19340,2,12.561881541457065
19340,3,0.5653965974432765
19340,4,1.2755102040816326
19340,5,1.3440860215053765
19340,6,2.0338983050847457
19340,7,2.8030833917309037
19340,8,3.5014005602240896
19340,9,0.6863417982155113
19340,10,0.6738544474393532
19340,11,1.558846453624318
19340,12,0.9932163324493707
19340,13,0
19360,1,2.6652452025586353
19360,2,3.4259676931246537
19360,3,11.307931948865532
19360,4,0.42517006802721086
19360,5,0
19360,6,0
19360,7,2.102312543798178
19360,8,2.100840336134454
19360,9,2.7453671928620453
19360,10,1.3477088948787064
19360,11,0
19360,12,0.9932163324493707
19360,13,0
19380,1,2.6652452025586353
19380,2,6.280940770728533
19380,3,2.826982987216383
19380,4,2.976190476190476
19380,5,4.704301075268817
19380,6,4.067796610169491
19380,7,0.7007708479327259
19380,8,0
19380,9,0.6863417982155113
19380,10,0.6738544474393532
19380,11,0
19380,12,0.9932163324493707
19380,13,0
19400,1,0.5330490405117271
19400,2,6.280940770728533
19400,3,4.523172779546212
19400,4,0.8503401360544217
19400,5,0
19400,6,1.3559322033898307
19400,7,7.00770847932726
19400,8,4.901960784313726
19400,9,2.7453671928620453
19400,10,0
19400,11,0
19400,12,0
19400,13,0
19420,1,5.863539445628998
19420,2,0.5709946155207757
19420,3,5.653965974432766
19420,4,0.8503401360544217
19420,5,3.360215053763441
19420,6,1.3559322033898307
19420,7,1.4015416958654519
19420,8,0
19420,9,2.0590253946465342
19420,10,5.3908355795148255
19420,11,0
19420,12,0.9932163324493707
19420,13,0
19440,1,1.5991471215351811
19440,2,10.848897694894736
19440,3,0.5653965974432765
19440,4,1.7006802721088434
19440,5,0
19440,6,3.389830508474576
19440,7,2.102312543798178
19440,8,3.5014005602240896
19440,9,1.3726835964310227
19440,10,1.3477088948787064
19440,11,0
19440,12,0
19440,13,0
19460,1,2.1321961620469083
19460,2,6.280940770728533
19460,3,6.784759169319319
19460,4,0
19460,5,0.6720430107526882
19460,6,0
19460,7,2.8030833917309037
19460,8,1.4005602240896358
19460,9,3.431708991077557
19460,10,0.6738544474393532
19460,11,0
19460,12,2.979648997348112
19460,13,0
19480,1,3.1982942430703623
19480,2,5.138951539686981
19480,3,6.784759169319319
19480,4,2.5510204081632653
19480,5,2.0161290322580645
19480,6,0.6779661016949153
19480,7,0.7007708479327259
19480,8,0
19480,9,0.6863417982155113
19480,10,2.0215633423180592
19480,11,0
19480,12,1.9864326648987414
19480,13,0
19500,1,2.6652452025586353
19500,2,6.851935386249307
19500,3,2.261586389773106
19500,4,0
19500,5,4.704301075268817
19500,6,4.745762711864407
19500,7,4.905395935529082
19500,8,0.7002801120448179
19500,9,0
19500,10,0
19500,11,0.779423226812159
19500,12,0
19500,13,0
19520,1,1.0660980810234542
19520,2,6.851935386249307
19520,3,2.826982987216383
19520,4,1.2755102040816326
19520,5,0
19520,6,0
19520,7,5.606166783461807
19520,8,4.201680672268908
19520,9,4.1180507892930684
19520,10,1.3477088948787064
19520,11,0
19520,12,0
19520,13,0
19540,1,6.929637526652452
19540,2,1.1419892310415514
19540,3,6.219362571876042
19540,4,0
19540,5,2.688172043010753
19540,6,0.6779661016949153
19540,7,2.102312543798178
19540,8,0
19540,9,0.6863417982155113
19540,10,4.716981132075471
19540,11,0
19540,12,1.9864326648987414
19540,13,0
19560,1,3.1982942430703623
19560,2,10.277903079373962
19560,3,6.784759169319319
19560,4,0.42517006802721086
19560,5,0
19560,6,0
19560,7,2.8030833917309037
19560,8,0.7002801120448179
19560,9,2.0590253946465342
19560,10,0
19560,11,0
19560,12,0
19560,13,0
19580,1,1.5991471215351811
19580,2,9.135913848332411
19580,3,4.523172779546212
19580,4,2.976190476190476
19580,5,4.032258064516129
19580,6,0
19580,7,0
19580,8,0
19580,9,0.6863417982155113
19580,10,2.6954177897574128
19580,11,0
19580,12,0
19580,13,0
19600,1,0.5330490405117271
19600,2,4.5679569241662055
19600,3,11.307931948865532
19600,4,1.2755102040816326
19600,5,3.360215053763441
19600,6,2.7118644067796613
19600,7,2.8030833917309037
19600,8,0
19600,9,0
19600,10,0
19600,11,0
19600,12,0
19600,13,0
19620,1,0
19620,2,2.854973077603878
19620,3,2.826982987216383
19620,4,3.826530612244898
19620,5,6.048387096774193
19620,6,6.101694915254237
19620,7,2.8030833917309037
19620,8,0
19620,9,0
19620,10,2.0215633423180592
19620,11,0
19620,12,0.9932163324493707
19620,13,0
19640,1,0
19640,2,2.2839784620831027
19640,3,2.826982987216383
19640,4,0
19640,5,2.688172043010753
19640,6,5.423728813559323
19640,7,14.01541695865452
19640,8,2.8011204481792715
19640,9,0
19640,10,0
19640,11,0
19640,12,0
19640,13,0
19660,1,0
19660,2,1.7129838465623268
19660,3,0.5653965974432765
19660,4,0.42517006802721086
19660,5,2.688172043010753
19660,6,0
19660,7,4.905395935529082
19660,8,17.50700280112045
19660,9,2.0590253946465342
19660,10,0
19660,11,0
19660,12,0.9932163324493707
19660,13,0
19680,1,0
19680,2,0.5709946155207757
19680,3,1.6961897923298297
19680,4,0.42517006802721086
19680,5,0
19680,6,0
19680,7,2.8030833917309037
19680,8,7.002801120448179
19680,9,15.785861358956762
19680,10,2.0215633423180592
19680,11,0
19680,12,0
19680,13,0
19700,1,0
19700,2,0.5709946155207757
19700,3,0
19700,4,0
19700,5,0
19700,6,2.0338983050847457
19700,7,0.7007708479327259
19700,8,0
19700,9,10.981468771448181
19700,10,12.803234501347708
19700,11,1.558846453624318
19700,12,2.979648997348112
19700,13,0
19720,1,6.3965884861407245
19720,2,0
19720,3,0.5653965974432765
19720,4,0
19720,5,0
19720,6,0
19720,7,0
19720,8,0
19720,9,2.7453671928620453
19720,10,12.803234501347708
19720,11,0.779423226812159
19720,12,7.9457306595949655
19720,13,0
19740,1,11.194029850746269
19740,2,3.996962308645429
19740,3,0
19740,4,0.42517006802721086
19740,5,0
19740,6,0
19740,7,0
19740,8,0
19740,9,0
19740,10,4.0431266846361185
19740,11,1.558846453624318
19740,12,7.9457306595949655
19740,13,0
19760,1,10.660980810234541
19760,2,13.703870772498615
19760,3,0
19760,4,0
19760,5,0
19760,6,0.6779661016949153
19760,7,0
19760,8,0
19760,9,0
19760,10,0
19760,11,0
19760,12,0
19760,13,0
19780,1,3.1982942430703623
19780,2,21.697795389789473
19780,3,0
19780,4,0
19780,5,0
19780,6,0
19780,7,0.7007708479327259
19780,8,0
19780,9,0
19780,10,0
19780,11,0
19780,12,0
19780,13,0
19800,1,0
19800,2,15.416854619060942
19800,3,9.611742156535703
19800,4,0
19800,5,0
19800,6,0
19800,7,0
19800,8,0
19800,9,0
19800,10,0.6738544474393532
19800,11,0
19800,12,0
19800,13,0
19820,1,0.5330490405117271
19820,2,5.709946155207756
19820,3,16.39650132585502
19820,4,2.1258503401360547
19820,5,0
19820,6,0
19820,7,0
19820,8,0
19820,9,0
19820,10,0
19820,11,0
19820,12,0
19820,13,0
19840,1,0.5330490405117271
19840,2,0
19840,3,11.307931948865532
19840,4,7.653061224489796
19840,5,4.032258064516129
19840,6,0
19840,7,0
19840,8,0
19840,9,0
19840,10,0
19840,11,0
19840,12,0
19840,13,0
19860,1,0
19860,2,0.5709946155207757
19860,3,0
19860,4,5.952380952380952
19860,5,16.129032258064516
19860,6,4.067796610169491
19860,7,0
19860,8,0
19860,9,0
19860,10,0
19860,11,0
19860,12,0
19860,13,0
19880,1,0
19880,2,0.5709946155207757
19880,3,0
19880,4,0
19880,5,12.096774193548386
19880,6,14.23728813559322
19880,7,3.50385423966363
19880,8,0
19880,9,0
19880,10,0
19880,11,0
19880,12,0
19880,13,0
19900,1,0
19900,2,0
19900,3,0.5653965974432765
19900,4,0
19900,5,0
19900,6,14.915254237288137
19900,7,11.212333566923615
19900,8,4.201680672268908
19900,9,0
19900,10,0
19900,11,0
19900,12,0
19900,13,0
19920,1,0
19920,2,0
19920,3,0
19920,4,0
19920,5,0
19920,6,2.7118644067796613
19920,7,11.913104414856342
19920,8,12.605042016806722
19920,9,4.1180507892930684
19920,10,0
19920,11,0
19920,12,0
19920,13,0
19940,1,0.5330490405117271
19940,2,0
19940,3,0
19940,4,0
19940,5,0
19940,6,0
19940,7,0.7007708479327259
19940,8,13.30532212885154
19940,9,13.040494166094716
19940,10,4.0431266846361185
19940,11,0
19940,12,0
19940,13,0
19960,1,0.5330490405117271
19960,2,0.5709946155207757
19960,3,0
19960,4,0
19960,5,0
19960,6,0
19960,7,0
19960,8,0
19960,9,13.726835964310228
19960,10,9.433962264150942
19960,11,0.779423226812159
19960,12,5.959297994696224
19960,13,0
19980,1,8.528784648187633
19980,2,0.5709946155207757
19980,3,0
19980,4,0
19980,5,0
19980,6,0
19980,7,0
19980,8,0
19980,9,0
19980,10,11.455525606469003
19980,11,1.558846453624318
19980,12,7.9457306595949655
19980,13,0
20000,1,14.392324093816631
20000,2,5.138951539686981
20000,3,0.5653965974432765
20000,4,0
20000,5,0
20000,6,0
20000,7,0
20000,8,0
20000,9,0
20000,10,1.3477088948787064
20000,11,0.779423226812159
20000,12,5.959297994696224
20000,13,0
20020,1,10.660980810234541
20020,2,14.274865388019393
20020,3,0
20020,4,0
20020,5,0
20020,6,0.6779661016949153
20020,7,0
20020,8,0
20020,9,0
20020,10,0
20020,11,0
20020,12,0
20020,13,0
20040,1,2.1321961620469083
20040,2,23.410779236351804
20040,3,0
20040,4,0
20040,5,0
20040,6,0
20040,7,0
20040,8,0.7002801120448179
20040,9,0
20040,10,0
20040,11,0
20040,12,0
20040,13,0
20060,1,1.0660980810234542
20060,2,15.987849234581716
20060,3,9.611742156535703
20060,4,0
20060,5,0
20060,6,0
20060,7,0
20060,8,0
20060,9,0
20060,10,0
20060,11,0
20060,12,0
20060,13,0
20080,1,0
20080,2,8.564919232811635
20080,3,14.134914936081914
20080,4,2.976190476190476
20080,5,0
20080,6,0
20080,7,0
20080,8,0
20080,9,0
20080,10,0
20080,11,0
20080,12,0
20080,13,0
20100,1,0
20100,2,0
20100,3,11.307931948865532
20100,4,8.503401360544219
20100,5,4.704301075268817
20100,6,0
20100,7,0
20100,8,0
20100,9,0
20100,10,0
20100,11,0
20100,12,0
20100,13,0
20120,1,0
20120,2,0
20120,3,1.6961897923298297
20120,4,5.5272108843537415
20120,5,16.801075268817204
20120,6,4.067796610169491
20120,7,0
20120,8,0
20120,9,0
20120,10,0
20120,11,0
20120,12,0
20120,13,0
20140,1,0
20140,2,0
20140,3,0
20140,4,0
20140,5,13.440860215053764
20140,6,14.915254237288137
20140,7,3.50385423966363
20140,8,0
20140,9,0
20140,10,0
20140,11,0
20140,12,0
20140,13,0
20160,1,0
20160,2,0
20160,3,0
20160,4,0
20160,5,2.0161290322580645
20160,6,12.88135593220339
20160,7,11.913104414856342
20160,8,5.602240896358543
20160,9,0
20160,10,0
20160,11,0
20160,12,0
20160,13,0
20180,1,0.5330490405117271
20180,2,0
20180,3,0
20180,4,0
20180,5,0
20180,6,4.745762711864407
20180,7,8.409250175192712
20180,8,9.803921568627452
20180,9,9.60878517501716
20180,10,0
20180,11,0
20180,12,0
20180,13,0
20200,1,0.5330490405117271
20200,2,0
20200,3,0
20200,4,0
20200,5,0
20200,6,0
20200,7,2.102312543798178
20200,8,2.8011204481792715
20200,9,15.785861358956762
20200,10,11.455525606469003
20200,11,0
20200,12,0
20200,13,0
20220,1,4.264392324093817
20220,2,0.5709946155207757
20220,3,0
20220,4,0
20220,5,0
20220,6,0
20220,7,0
20220,8,0
20220,9,4.1180507892930684
20220,10,8.086253369272237
20220,11,0.779423226812159
20220,12,8.938946992044338
20220,13,0
20240,1,15.991471215351813
20240,2,3.4259676931246537
20240,3,0.5653965974432765
20240,4,0
20240,5,0
20240,6,0
20240,7,0
20240,8,0
20240,9,0
20240,10,0
20240,11,0
20240,12,1.9864326648987414
20240,13,0
20260,1,7.995735607675907
20260,2,14.274865388019393
20260,3,0
20260,4,0.42517006802721086
20260,5,0
20260,6,0
20260,7,0
20260,8,0
20260,9,0
20260,10,0
20260,11,0
20260,12,0
20260,13,0
20280,1,8.528784648187633
20280,2,14.274865388019393
20280,3,1.6961897923298297
20280,4,0
20280,5,0
20280,6,0
20280,7,0.7007708479327259
20280,8,0
20280,9,0
20280,10,0
20280,11,0
20280,12,0
20280,13,0
20300,1,4.797441364605544
20300,2,7.422930001770084
20300,3,13.00412174119536
20300,4,0
20300,5,0
20300,6,0
20300,7,0
20300,8,0
20300,9,0
20300,10,0.6738544474393532
20300,11,0
20300,12,0
20300,13,0
20320,1,1.0660980810234542
20320,2,7.993924617290858
20320,3,9.611742156535703
20320,4,5.5272108843537415
20320,5,0
20320,6,0
20320,7,0
20320,8,0
20320,9,0
20320,10,0
20320,11,0
20320,12,0
20320,13,0
20340,1,0.5330490405117271
20340,2,1.7129838465623268
20340,3,6.784759169319319
