TIME_UTC_SECONDS;TIME_UTC_STR;AIR_TEMP;TRACK_TEMP;HUMIDITY;PRESSURE;WIND_SPEED;WIND_DIRECTION;RAIN;
1580029976;26-Jan-20 09:12:56;48.2;50;78;30.087037686;0;171;-1;
1580030037;26-Jan-20 09:13:57;48.300008;48.999992;78;30.087037686;0;171;-1;
1580030097;26-Jan-20 09:14:57;48.2;48.999992;78;30.086151783;0;171;-1;
1580030157;26-Jan-20 09:15:57;48.2;48.999992;78;30.087037686;0;170;-1;
1580030217;26-Jan-20 09:16:57;48.300008;48.999992;77;30.086151783;0;115;-1;
1580030277;26-Jan-20 09:17:57;48.2;48.999992;77;30.087037686;0;114;-1;
1580030337;26-Jan-20 09:18:57;48.300008;48.999992;77;30.087037686;0.6;115;-1;
1580030397;26-Jan-20 09:19:57;48.300008;48.999992;77;30.087037686;0;115;-1;
1580030457;26-Jan-20 09:20:57;48.300008;48.999992;78;30.08821889;0;115;-1;
1580030517;26-Jan-20 09:21:57;48.300008;48.999992;77;30.087037686;0;115;-1;
1580030577;26-Jan-20 09:22:57;48.300008;48.999992;78;30.087037686;0;154;-1;
1580030637;26-Jan-20 09:23:57;48.300008;48.999992;78;30.08821889;0;154;-1;
1580030698;26-Jan-20 09:24:58;48.300008;48.999992;78;30.086151783;0;154;-1;
1580030758;26-Jan-20 09:25:58;48.399998;50;78;30.08821889;0;154;-1;
1580030818;26-Jan-20 09:26:58;48.399998;51.00008;78;30.089104793;0;154;-1;
1580030878;26-Jan-20 09:27:58;48.399998;51.00008;78;30.087037686;0.6;214;-1;
1580030938;26-Jan-20 09:28:58;48.399998;51.99998;77;30.08821889;1.3;127;-1;
1580030998;26-Jan-20 09:29:58;48.399998;51.99998;77;30.089104793;0;88;-1;
1580031058;26-Jan-20 09:30:58;48.399998;51.00008;77;30.089990696;0;88;-1;
1580031118;26-Jan-20 09:31:58;48.399998;51.00008;77;30.089104793;0;88;-1;
1580031178;26-Jan-20 09:32:58;48.300008;51.00008;78;30.089990696;0;93;-1;
1580031238;26-Jan-20 09:33:58;48.399998;51.00008;77;30.089990696;0;93;-1;
1580031298;26-Jan-20 09:34:58;48.399998;51.00008;78;30.089990696;0;93;-1;
1580031359;26-Jan-20 09:35:59;48.300008;51.00008;78;30.08821889;0.6;217;-1;
1580031419;26-Jan-20 09:36:59;48.300008;51.00008;78;30.08821889;0;217;-1;
1580031479;26-Jan-20 09:37:59;48.300008;51.00008;78;30.086151783;0.6;194;-1;
1580031539;26-Jan-20 09:38:59;48.300008;51.00008;78;30.086151783;0;194;-1;
1580031599;26-Jan-20 09:39:59;48.300008;51.00008;78;30.08526588;0;194;-1;
1580031659;26-Jan-20 09:40:59;48.300008;51.00008;78;30.08526588;0;194;-1;
1580031719;26-Jan-20 09:41:59;48.300008;50;78;30.084084676;0;324;-1;
1580031779;26-Jan-20 09:42:59;48.2;50;78;30.083198773;0.6;324;-1;
1580031839;26-Jan-20 09:43:59;48.2;50;78;30.083198773;2.6;311;-1;
1580031899;26-Jan-20 09:44:59;48.2;50;78;30.083198773;0.6;313;-1;
1580031959;26-Jan-20 09:45:59;48.2;50;78;30.082017569;1.3;331;-1;
1580032020;26-Jan-20 09:47:00;48.099992;50;78;30.082017569;0;338;-1;
1580032080;26-Jan-20 09:48:00;48.099992;50;78;30.082017569;0;338;-1;
1580032140;26-Jan-20 09:49:00;48.000002;48.999992;78;30.083198773;0;338;-1;
1580032200;26-Jan-20 09:50:00;48.000002;48.999992;78;30.083198773;0;245;-1;
1580032260;26-Jan-20 09:51:00;48.000002;48.999992;78;30.081131666;0;198;-1;
1580032320;26-Jan-20 09:52:00;48.000002;48.999992;78;30.082017569;0;235;-1;
1580032380;26-Jan-20 09:53:00;47.899994;48.999992;78;30.081131666;0.6;245;-1;
1580032440;26-Jan-20 09:54:00;47.899994;48.999992;78;30.081131666;0;248;-1;
1580032500;26-Jan-20 09:55:00;47.899994;48.999992;78;30.082017569;0;248;-1;
1580032560;26-Jan-20 09:56:00;47.899994;48.999992;78;30.083198773;1.3;178;-1;
1580032620;26-Jan-20 09:57:00;47.899994;48.999992;78;30.082017569;0;169;-1;
1580032681;26-Jan-20 09:58:01;47.899994;48.999992;78;30.084084676;0;336;-1;
1580032741;26-Jan-20 09:59:01;47.899994;48.999992;78;30.08526588;0;242;-1;
1580032801;26-Jan-20 10:00:01;47.899994;48.999992;78;30.086151783;0;298;-1;
1580032861;26-Jan-20 10:01:01;47.800004;48.999992;78;30.084084676;0.6;314;-1;
1580032921;26-Jan-20 10:02:01;47.800004;48.999992;78;30.086151783;0;321;-1;
1580032981;26-Jan-20 10:03:01;47.800004;48.999992;78;30.086151783;0;322;-1;
1580033041;26-Jan-20 10:04:01;47.800004;48.999992;78;30.087037686;0;355;-1;
1580033101;26-Jan-20 10:05:01;47.800004;48.999992;78;30.086151783;0;355;-1;
1580033161;26-Jan-20 10:06:01;47.800004;48.999992;78;30.08821889;0;107;-1;
1580033221;26-Jan-20 10:07:01;47.800004;48.999992;78;30.087037686;0;125;-1;
1580033281;26-Jan-20 10:08:01;47.800004;48.999992;78;30.086151783;0.6;125;-1;
1580033342;26-Jan-20 10:09:02;47.800004;48.999992;78;30.08821889;0.6;194;-1;
1580033402;26-Jan-20 10:10:02;47.800004;48.999992;78;30.08821889;0;194;-1;
1580033462;26-Jan-20 10:11:02;47.800004;48.999992;78;30.08821889;0;192;-1;
1580033522;26-Jan-20 10:12:02;47.800004;48.999992;78;30.089104793;0;192;-1;
1580033582;26-Jan-20 10:13:02;47.800004;48.999992;78;30.089104793;0;192;-1;
1580033642;26-Jan-20 10:14:02;47.800004;48.999992;78;30.087037686;0;191;-1;
1580033702;26-Jan-20 10:15:02;47.800004;48.999992;78;30.086151783;0;191;-1;
1580033762;26-Jan-20 10:16:02;47.899994;48.999992;78;30.086151783;0;191;-1;
1580033822;26-Jan-20 10:17:02;47.899994;48.999992;78;30.08526588;0;190;-1;
1580033882;26-Jan-20 10:18:02;47.899994;48.999992;78;30.084084676;0;193;-1;
1580033942;26-Jan-20 10:19:02;47.800004;48.000002;78;30.08526588;0;193;-1;
1580034003;26-Jan-20 10:20:03;47.899994;48.000002;78;30.08526588;0;193;-1;
1580034063;26-Jan-20 10:21:03;47.800004;48.000002;78;30.084084676;0;193;-1;
1580034123;26-Jan-20 10:22:03;47.800004;48.000002;78;30.08526588;0;192;-1;
1580034183;26-Jan-20 10:23:03;47.800004;48.000002;78;30.08526588;0;192;-1;
1580034243;26-Jan-20 10:24:03;47.800004;48.000002;78;30.08526588;0;192;-1;
1580034303;26-Jan-20 10:25:03;47.800004;48.000002;78;30.08526588;0;192;-1;
1580034363;26-Jan-20 10:26:03;47.800004;48.000002;78;30.08526588;0;192;-1;
1580034423;26-Jan-20 10:27:03;47.800004;48.000002;78;30.083198773;0;192;-1;
1580034483;26-Jan-20 10:28:03;47.800004;48.000002;78;30.083198773;0;192;-1;
1580034543;26-Jan-20 10:29:03;47.800004;48.000002;78;30.083198773;0;192;-1;
1580034603;26-Jan-20 10:30:03;47.800004;48.000002;78;30.081131666;0;191;-1;
1580034664;26-Jan-20 10:31:04;47.800004;48.000002;78;30.081131666;0;191;-1;
1580034724;26-Jan-20 10:32:04;47.800004;48.000002;78;30.083198773;0;191;-1;
1580034784;26-Jan-20 10:33:04;47.699996;48.000002;78;30.08526588;0;191;-1;
1580034844;26-Jan-20 10:34:04;47.800004;48.000002;78;30.086151783;0;191;-1;
1580034904;26-Jan-20 10:35:04;47.800004;48.000002;78;30.086151783;0.6;190;-1;
1580034964;26-Jan-20 10:36:04;47.699996;48.999992;78;30.08526588;1.3;126;-1;
1580035024;26-Jan-20 10:37:04;47.699996;48.000002;78;30.083198773;0;107;-1;
1580035084;26-Jan-20 10:38:04;47.699996;48.000002;78;30.081131666;0;124;-1;
1580035144;26-Jan-20 10:39:04;47.699996;48.000002;78;30.079064559;0;124;-1;
1580035204;26-Jan-20 10:40:04;47.699996;48.000002;78;30.079064559;0;124;-1;
1580035265;26-Jan-20 10:41:05;47.699996;48.000002;78;30.079064559;0;124;-1;
1580035325;26-Jan-20 10:42:05;47.699996;48.000002;78;30.078178656;0.6;130;-1;
1580035385;26-Jan-20 10:43:05;47.699996;48.000002;78;30.079064559;0.6;188;-1;
1580035445;26-Jan-20 10:44:05;47.699996;48.999992;78;30.079064559;0;188;-1;
1580035505;26-Jan-20 10:45:05;47.699996;48.999992;78;30.081131666;0;188;-1;
1580035565;26-Jan-20 10:46:05;47.699996;48.000002;78;30.081131666;0;184;-1;
1580035625;26-Jan-20 10:47:05;47.699996;48.000002;78;30.081131666;0;184;-1;
1580035685;26-Jan-20 10:48:05;47.699996;48.000002;78;30.082017569;0;171;-1;
1580035745;26-Jan-20 10:49:05;47.600006;48.000002;78;30.084084676;0;171;-1;
1580035805;26-Jan-20 10:50:05;47.600006;48.000002;78;30.084084676;0;169;-1;
1580035865;26-Jan-20 10:51:05;47.600006;48.000002;78;30.083198773;0;169;-1;
1580035925;26-Jan-20 10:52:05;47.600006;48.000002;78;30.086151783;0.6;121;-1;
1580035986;26-Jan-20 10:53:06;47.600006;48.000002;78;30.08526588;0;120;-1;
1580036046;26-Jan-20 10:54:06;47.499998;48.000002;78;30.087037686;0;281;-1;
1580036106;26-Jan-20 10:55:06;47.499998;48.000002;78;30.08821889;0;286;-1;
1580036166;26-Jan-20 10:56:06;47.600006;48.000002;78;30.08821889;1.3;53;-1;
1580036226;26-Jan-20 10:57:06;47.600006;48.000002;78;30.087037686;0.6;148;-1;
1580036286;26-Jan-20 10:58:06;47.499998;48.000002;78;30.087037686;1.3;180;-1;
1580036346;26-Jan-20 10:59:06;47.600006;48.000002;78;30.086151783;1.3;182;-1;
1580036406;26-Jan-20 11:00:06;47.499998;48.000002;78;30.08821889;0;182;-1;
1580036466;26-Jan-20 11:01:06;47.499998;48.000002;78;30.086151783;0.6;181;-1;
1580036526;26-Jan-20 11:02:06;47.499998;48.000002;78;30.08821889;0.6;180;-1;
1580036587;26-Jan-20 11:03:07;47.499998;48.000002;78;30.089104793;0;182;-1;
1580036647;26-Jan-20 11:04:07;47.400008;48.000002;78;30.089990696;0;172;-1;
1580036707;26-Jan-20 11:05:07;47.499998;48.000002;78;30.093239007;0;160;-1;
1580036767;26-Jan-20 11:06:07;47.400008;48.000002;78;30.093239007;0;160;-1;
1580036827;26-Jan-20 11:07:07;47.400008;48.000002;78;30.093239007;0;160;-1;
1580036887;26-Jan-20 11:08:07;47.400008;48.000002;78;30.09412491;0;160;-1;
1580036947;26-Jan-20 11:09:07;47.400008;48.000002;78;30.092057803;0.6;81;-1;
1580037007;26-Jan-20 11:10:07;47.400008;48.000002;78;30.0911719;0;134;-1;
1580037067;26-Jan-20 11:11:07;47.400008;48.000002;78;30.089990696;0;115;-1;
1580037127;26-Jan-20 11:12:07;47.400008;48.000002;78;30.089104793;0;235;-1;
1580037187;26-Jan-20 11:13:07;47.400008;48.000002;79;30.089104793;0;231;-1;
1580037248;26-Jan-20 11:14:08;47.400008;48.000002;78;30.08821889;0.6;322;-1;
1580037308;26-Jan-20 11:15:08;47.3;48.000002;79;30.089990696;0;322;-1;
1580037368;26-Jan-20 11:16:08;47.3;48.000002;79;30.089990696;0;322;-1;
1580037428;26-Jan-20 11:17:08;47.199992;48.000002;78;30.0911719;0;41;-1;
1580037488;26-Jan-20 11:18:08;47.199992;48.000002;78;30.089104793;0.6;27;-1;
1580037548;26-Jan-20 11:19:08;47.100002;48.000002;79;30.087037686;0.6;45;-1;
1580037608;26-Jan-20 11:20:08;47.199992;48.000002;78;30.08526588;0;45;-1;
1580037668;26-Jan-20 11:21:08;47.100002;48.000002;78;30.083198773;0.6;45;-1;
1580037728;26-Jan-20 11:22:08;47.100002;46.999994;78;30.082017569;0;45;-1;
1580037788;26-Jan-20 11:23:08;47.100002;46.999994;78;30.080245763;0;45;-1;
1580037848;26-Jan-20 11:24:08;47.100002;46.999994;78;30.081131666;0;44;-1;
1580037909;26-Jan-20 11:25:09;47.100002;46.999994;78;30.082017569;0;44;-1;
1580037969;26-Jan-20 11:26:09;46.999994;46.999994;78;30.079064559;0;46;-1;
1580038029;26-Jan-20 11:27:09;46.999994;46.999994;78;30.079064559;0;73;-1;
1580038089;26-Jan-20 11:28:09;46.999994;46.999994;78;30.080245763;0.6;120;-1;
1580038149;26-Jan-20 11:29:09;46.999994;46.999994;78;30.079064559;0;344;-1;
1580038209;26-Jan-20 11:30:09;46.999994;46.999994;78;30.078178656;0;29;-1;
1580038269;26-Jan-20 11:31:09;47.100002;46.999994;78;30.078178656;0;30;-1;
1580038329;26-Jan-20 11:32:09;46.999994;46.999994;78;30.079064559;0.6;30;-1;
1580038389;26-Jan-20 11:33:09;46.999994;46.999994;78;30.079064559;0;30;-1;
1580038449;26-Jan-20 11:34:09;46.999994;48.000002;78;30.080245763;0.6;273;-1;
1580038509;26-Jan-20 11:35:09;46.999994;48.000002;78;30.081131666;0;273;-1;
1580038570;26-Jan-20 11:36:10;46.999994;48.000002;78;30.079064559;0;274;-1;
1580038630;26-Jan-20 11:37:10;47.100002;48.000002;78;30.080245763;0;274;-1;
1580038690;26-Jan-20 11:38:10;47.199992;48.000002;78;30.080245763;0;237;-1;
1580038750;26-Jan-20 11:39:10;47.100002;48.000002;78;30.082017569;0.6;236;-1;
1580038810;26-Jan-20 11:40:10;47.100002;48.000002;78;30.083198773;0;236;-1;
1580038870;26-Jan-20 11:41:10;47.100002;48.000002;78;30.082017569;1.3;164;-1;
1580038930;26-Jan-20 11:42:10;47.100002;48.000002;77;30.084084676;0;247;-1;
1580038990;26-Jan-20 11:43:10;47.199992;46.999994;77;30.083198773;1.3;134;-1;
1580039050;26-Jan-20 11:44:10;47.199992;46.999994;77;30.083198773;0;134;-1;
1580039110;26-Jan-20 11:45:10;47.199992;46.999994;77;30.082017569;0;134;-1;
1580039170;26-Jan-20 11:46:10;47.199992;46.999994;77;30.082017569;0;133;-1;
1580039231;26-Jan-20 11:47:11;47.199992;46.999994;77;30.084084676;0;130;-1;
1580039291;26-Jan-20 11:48:11;47.199992;46.999994;77;30.08526588;0;96;-1;
1580039351;26-Jan-20 11:49:11;47.199992;46.999994;77;30.087037686;0;190;-1;
1580039411;26-Jan-20 11:50:11;47.199992;46.999994;77;30.08821889;0;190;-1;
1580039471;26-Jan-20 11:51:11;47.199992;46.999994;77;30.087037686;1.3;115;-1;
1580039531;26-Jan-20 11:52:11;47.199992;46.999994;77;30.08821889;0;114;-1;
1580039591;26-Jan-20 11:53:11;47.199992;46.999994;77;30.08821889;0;114;-1;
1580039651;26-Jan-20 11:54:11;47.199992;46.999994;77;30.08821889;0.6;114;-1;
1580039711;26-Jan-20 11:55:11;47.3;46.999994;77;30.089104793;0;113;-1;
1580039771;26-Jan-20 11:56:11;47.199992;46.999994;77;30.089104793;0;112;-1;
1580039831;26-Jan-20 11:57:11;47.199992;46.999994;77;30.089990696;0.6;112;-1;
1580039892;26-Jan-20 11:58:12;47.3;46.999994;77;30.092057803;0;113;-1;
1580039952;26-Jan-20 11:59:12;47.199992;46.999994;77;30.093239007;0;113;-1;
1580040012;26-Jan-20 12:00:12;47.3;46.999994;77;30.093239007;1.3;146;-1;
1580040072;26-Jan-20 12:01:12;47.3;46.999994;77;30.09412491;1.3;146;-1;
1580040132;26-Jan-20 12:02:12;47.3;46.999994;77;30.09707792;0;146;-1;
1580040192;26-Jan-20 12:03:12;47.3;46.999994;77;30.09707792;0;153;-1;
1580040252;26-Jan-20 12:04:12;47.3;46.999994;77;30.10003093;1.3;152;-1;
1580040312;26-Jan-20 12:05:12;47.3;46.999994;77;30.10003093;0;223;-1;
1580040372;26-Jan-20 12:06:12;47.199992;46.999994;77;30.10003093;0;147;-1;
1580040432;26-Jan-20 12:07:12;47.199992;46.999994;77;30.10003093;1.3;112;-1;
1580040492;26-Jan-20 12:08:12;47.199992;46.999994;78;30.10298394;0;113;-1;
1580040553;26-Jan-20 12:09:13;47.199992;46.999994;78;30.102098037;0;113;-1;
1580040613;26-Jan-20 12:10:13;47.100002;46.999994;78;30.105051047;0;113;-1;
1580040673;26-Jan-20 12:11:13;47.199992;46.999994;78;30.106232251;0.6;113;-1;
1580040733;26-Jan-20 12:12:13;47.100002;46.999994;78;30.107118154;0;113;-1;
1580040793;26-Jan-20 12:13:13;47.100002;46.999994;78;30.109185261;0;112;-1;
1580040853;26-Jan-20 12:14:13;46.999994;46.999994;78;30.110071164;0;111;-1;
1580040913;26-Jan-20 12:15:13;46.999994;46.999994;78;30.112138271;0;107;-1;
1580040973;26-Jan-20 12:16:13;46.999994;46.999994;78;30.114205378;0;107;-1;
1580041033;26-Jan-20 12:17:13;46.999994;46.999994;78;30.115091281;0.6;105;-1;
1580041093;26-Jan-20 12:18:13;46.900004;46.999994;78;30.115977184;0.6;185;-1;
1580041153;26-Jan-20 12:19:13;46.900004;46.999994;78;30.115977184;0.6;159;-1;
1580041214;26-Jan-20 12:20:14;46.900004;46.999994;78;30.115977184;1.9;121;-1;
1580041274;26-Jan-20 12:21:14;46.799996;46.999994;78;30.115977184;1.3;137;-1;
1580041334;26-Jan-20 12:22:14;46.799996;46.999994;79;30.115977184;0.6;101;-1;
1580041394;26-Jan-20 12:23:14;46.799996;46.999994;79;30.117158388;0;168;-1;
1580041454;26-Jan-20 12:24:14;46.700006;46.999994;79;30.118044291;0;206;-1;
1580041514;26-Jan-20 12:25:14;46.700006;46.999994;79;30.119225495;0;249;-1;
1580041574;26-Jan-20 12:26:14;46.700006;46.999994;79;30.120111398;0.6;89;-1;
1580041634;26-Jan-20 12:27:14;46.599998;46.999994;79;30.120111398;0;196;-1;
1580041694;26-Jan-20 12:28:14;46.599998;46.999994;79;30.120997301;1.3;134;-1;
1580041754;26-Jan-20 12:29:14;46.599998;46.999994;79;30.120997301;0.6;97;-1;
1580041814;26-Jan-20 12:30:14;46.599998;46.999994;79;30.122178505;0;97;-1;
1580041875;26-Jan-20 12:31:15;46.599998;46.999994;79;30.122178505;0;97;-1;
1580041935;26-Jan-20 12:32:15;46.599998;46.999994;79;30.120997301;0;97;-1;
1580041995;26-Jan-20 12:33:15;46.599998;46.999994;79;30.124245612;0.6;81;-1;
1580042055;26-Jan-20 12:34:15;46.599998;46.999994;79;30.124245612;0.6;105;-1;
1580042115;26-Jan-20 12:35:15;46.599998;46.999994;79;30.125131515;0;160;-1;
1580042175;26-Jan-20 12:36:15;46.599998;46.999994;79;30.124245612;1.9;74;-1;
1580042235;26-Jan-20 12:37:15;46.599998;46.999994;79;30.123064408;0.6;130;-1;
1580042295;26-Jan-20 12:38:15;46.599998;46.999994;79;30.125131515;0;130;-1;
1580042355;26-Jan-20 12:39:15;46.599998;46.999994;79;30.123064408;0;129;-1;
1580042415;26-Jan-20 12:40:15;46.500008;46.999994;79;30.124245612;0;129;-1;
1580042475;26-Jan-20 12:41:15;46.500008;46.999994;79;30.124245612;0.6;126;-1;
1580042536;26-Jan-20 12:42:16;46.599998;46.999994;79;30.123064408;0.6;125;-1;
1580042596;26-Jan-20 12:43:16;46.599998;46.999994;79;30.123064408;0.6;149;-1;
1580042656;26-Jan-20 12:44:16;46.500008;46.999994;79;30.124245612;0;149;-1;
1580042716;26-Jan-20 12:45:16;46.500008;46.999994;79;30.123064408;1.3;145;-1;
1580042776;26-Jan-20 12:46:16;46.500008;46.999994;79;30.124245612;0;144;-1;
1580042836;26-Jan-20 12:47:16;46.500008;46.999994;79;30.125131515;0;44;-1;
1580042896;26-Jan-20 12:48:16;46.500008;46.999994;79;30.125131515;0.6;80;-1;
1580042956;26-Jan-20 12:49:16;46.500008;46.999994;78;30.124245612;0.6;109;-1;
1580043016;26-Jan-20 12:50:16;46.500008;46.999994;79;30.125131515;0;110;-1;
1580043076;26-Jan-20 12:51:16;46.4;46.999994;79;30.125131515;0.6;61;-1;
1580043136;26-Jan-20 12:52:16;46.500008;46.999994;79;30.125131515;0;61;-1;
1580043197;26-Jan-20 12:53:17;46.500008;46.999994;79;30.124245612;0;61;-1;
1580043257;26-Jan-20 12:54:17;46.500008;46.999994;79;30.125131515;0.6;115;-1;
1580043317;26-Jan-20 12:55:17;46.500008;46.999994;79;30.124245612;0.6;109;-1;
1580043377;26-Jan-20 12:56:17;46.500008;46.999994;79;30.124245612;0.6;109;-1;
1580043437;26-Jan-20 12:57:17;46.500008;46.999994;79;30.124245612;0.6;109;-1;
1580043497;26-Jan-20 12:58:17;46.500008;48.000002;79;30.124245612;0;108;-1;
1580043557;26-Jan-20 12:59:17;46.4;48.000002;79;30.125131515;1.3;108;-1;
1580043617;26-Jan-20 13:00:17;46.4;48.000002;79;30.123064408;1.3;53;-1;
1580043677;26-Jan-20 13:01:17;46.4;48.999992;79;30.123064408;0.6;92;-1;
1580043737;26-Jan-20 13:02:17;46.500008;48.999992;79;30.123064408;1.3;92;-1;
1580043797;26-Jan-20 13:03:17;46.500008;48.999992;79;30.120997301;0;92;-1;
1580043858;26-Jan-20 13:04:18;46.500008;48.999992;79;30.120997301;0;91;-1;
1580043918;26-Jan-20 13:05:18;46.500008;48.999992;79;30.122178505;0;92;-1;
1580043978;26-Jan-20 13:06:18;46.599998;50;79;30.122178505;0.6;93;-1;
1580044038;26-Jan-20 13:07:18;46.500008;50;79;30.122178505;0;93;-1;
1580044098;26-Jan-20 13:08:18;46.599998;51.00008;79;30.120997301;1.3;78;-1;
1580044158;26-Jan-20 13:09:18;46.700006;51.00008;79;30.122178505;0.6;113;-1;
1580044218;26-Jan-20 13:10:18;46.700006;51.00008;79;30.120997301;0;94;-1;
1580044278;26-Jan-20 13:11:18;46.799996;51.00008;79;30.120997301;0;59;-1;
1580044338;26-Jan-20 13:12:18;46.799996;51.00008;78;30.122178505;2.6;294;-1;
1580044398;26-Jan-20 13:13:18;46.900004;51.00008;78;30.122178505;0;57;-1;
1580044458;26-Jan-20 13:14:18;46.900004;51.00008;78;30.122178505;0;201;-1;
1580044519;26-Jan-20 13:15:19;46.999994;50;78;30.122178505;1.3;274;-1;
1580044579;26-Jan-20 13:16:19;47.100002;51.00008;78;30.122178505;0;71;-1;
1580044639;26-Jan-20 13:17:19;47.199992;51.00008;78;30.124245612;1.3;323;-1;
1580044699;26-Jan-20 13:18:19;47.199992;51.00008;78;30.123064408;0.6;239;-1;
1580044759;26-Jan-20 13:19:19;47.400008;51.00008;77;30.123064408;2.6;340;-1;
1580044819;26-Jan-20 13:20:19;47.499998;51.00008;77;30.123064408;1.3;77;-1;
1580044879;26-Jan-20 13:21:19;47.600006;51.00008;77;30.122178505;0.6;178;-1;
1580044939;26-Jan-20 13:22:19;47.699996;51.99998;77;30.120997301;0.6;188;-1;
1580044999;26-Jan-20 13:23:19;47.800004;51.99998;77;30.120997301;0;196;-1;
1580045059;26-Jan-20 13:24:19;47.800004;51.99998;77;30.122178505;1.9;321;-1;
1580045119;26-Jan-20 13:25:19;47.899994;51.99998;77;30.122178505;0.6;20;-1;
1580045180;26-Jan-20 13:26:20;48.000002;51.99998;76;30.120997301;0;106;-1;
1580045240;26-Jan-20 13:27:20;48.099992;51.99998;76;30.122178505;0.6;79;-1;
1580045300;26-Jan-20 13:28:20;48.2;51.99998;76;30.120997301;1.3;144;-1;
1580045360;26-Jan-20 13:29:20;48.300008;51.99998;76;30.122178505;1.9;104;-1;
1580045420;26-Jan-20 13:30:20;48.300008;51.00008;75;30.120997301;2.6;230;-1;
1580045480;26-Jan-20 13:31:20;48.399998;51.00008;75;30.122178505;0.6;287;-1;
1580045540;26-Jan-20 13:32:20;48.500006;51.00008;75;30.120111398;0.6;244;-1;
1580045600;26-Jan-20 13:33:20;48.500006;50;75;30.120997301;0;251;-1;
1580045660;26-Jan-20 13:34:20;48.500006;50;75;30.120111398;0.6;134;-1;
1580045720;26-Jan-20 13:35:20;48.599996;50;75;30.118044291;0.6;121;-1;
1580045780;26-Jan-20 13:36:20;48.700004;50;74;30.120111398;0;250;-1;
1580045841;26-Jan-20 13:37:21;48.700004;50;74;30.117158388;0;178;-1;
1580045901;26-Jan-20 13:38:21;48.700004;50;74;30.118044291;0;315;-1;
1580045961;26-Jan-20 13:39:21;48.700004;50;75;30.115977184;0;319;-1;
1580046021;26-Jan-20 13:40:21;48.700004;51.00008;74;30.118044291;0;55;-1;
1580046081;26-Jan-20 13:41:21;48.799994;51.00008;74;30.115977184;0;302;-1;
1580046141;26-Jan-20 13:42:21;48.799994;51.99998;74;30.114205378;2.6;237;-1;
1580046201;26-Jan-20 13:43:21;48.799994;53.00006;74;30.115091281;0;120;-1;
1580046261;26-Jan-20 13:44:21;48.900002;53.00006;74;30.114205378;0.6;175;-1;
1580046321;26-Jan-20 13:45:21;48.900002;53.00006;74;30.117158388;1.3;209;-1;
1580046381;26-Jan-20 13:46:21;48.900002;53.00006;74;30.115977184;2.6;203;-1;
1580046441;26-Jan-20 13:47:21;48.999992;51.99998;74;30.115977184;0;97;-1;
1580046502;26-Jan-20 13:48:22;48.999992;51.99998;74;30.117158388;0.6;84;-1;
1580046562;26-Jan-20 13:49:22;48.999992;51.99998;74;30.117158388;2.6;267;-1;
1580046622;26-Jan-20 13:50:22;49.1;51.00008;74;30.115091281;1.9;263;-1;
1580046682;26-Jan-20 13:51:22;49.200008;51.00008;74;30.115091281;0.6;237;-1;
1580046742;26-Jan-20 13:52:22;49.299998;51.00008;73;30.115091281;0.6;282;-1;
1580046802;26-Jan-20 13:53:22;49.400006;51.00008;73;30.114205378;0.6;211;-1;
1580046862;26-Jan-20 13:54:22;49.400006;51.00008;73;30.115091281;0;183;-1;
1580046922;26-Jan-20 13:55:22;49.499996;51.00008;72;30.115977184;0;109;-1;
1580046982;26-Jan-20 13:56:22;49.499996;51.99998;72;30.117158388;0.6;109;-1;
1580047042;26-Jan-20 13:57:22;49.600004;51.99998;72;30.118044291;0;109;-1;
1580047102;26-Jan-20 13:58:22;49.699994;51.99998;72;30.118044291;0.6;119;-1;
1580047163;26-Jan-20 13:59:23;49.800002;53.00006;72;30.119225495;0.6;117;-1;
1580047223;26-Jan-20 14:00:23;49.90001;53.00006;71;30.120997301;0;10;-1;
1580047283;26-Jan-20 14:01:23;49.90001;53.00006;71;30.120997301;0.6;29;-1;
1580047343;26-Jan-20 14:02:23;50;53.00006;71;30.122178505;0;189;-1;
1580047403;26-Jan-20 14:03:23;50.19998;53.99996;71;30.120997301;1.3;103;-1;
1580047463;26-Jan-20 14:04:23;50.30006;53.99996;70;30.122178505;1.9;82;-1;
1580047523;26-Jan-20 14:05:23;50.50004;53.99996;70;30.122178505;0;40;-1;
1580047583;26-Jan-20 14:06:23;50.59994;55.00004;69;30.122178505;1.3;163;-1;
1580047643;26-Jan-20 14:07:23;50.59994;55.00004;69;30.122178505;0;286;-1;
1580047704;26-Jan-20 14:08:24;50.79992;55.00004;69;30.122178505;0;277;-1;
1580047764;26-Jan-20 14:09:24;50.9;55.00004;69;30.123064408;1.3;108;-1;
1580047824;26-Jan-20 14:10:24;51.00008;55.00004;68;30.122178505;0.6;126;-1;
1580047884;26-Jan-20 14:11:24;51.09998;55.00004;68;30.123064408;0.6;71;-1;
1580047944;26-Jan-20 14:12:24;51.20006;55.00004;68;30.123064408;0;67;-1;
1580048004;26-Jan-20 14:13:24;51.40004;55.00004;68;30.124245612;0;146;-1;
1580048064;26-Jan-20 14:14:24;51.49994;53.99996;68;30.122178505;0.6;315;-1;
1580048124;26-Jan-20 14:15:24;51.60002;53.99996;67;30.123064408;0.6;51;-1;
1580048184;26-Jan-20 14:16:24;51.69992;53.99996;67;30.123064408;1.3;28;-1;
1580048244;26-Jan-20 14:17:24;51.8;53.00006;67;30.122178505;0.6;88;-1;
