Time,Sector,Concentration
48280,2,4.5679569241662055
48280,3,3.3923795846596594
48280,4,0.42517006802721086
48280,5,1.3440860215053765
48280,6,2.7118644067796613
48280,7,2.102312543798178
48280,8,2.8011204481792715
48280,9,0.6863417982155113
48280,10,2.6954177897574128
48280,11,0
48280,12,2.979648997348112
48280,13,0
48300,1,2.1321961620469083
48300,2,9.135913848332411
48300,3,5.653965974432766
48300,4,0.8503401360544217
48300,5,1.3440860215053765
48300,6,0.6779661016949153
48300,7,2.102312543798178
48300,8,1.4005602240896358
48300,9,1.3726835964310227
48300,10,2.0215633423180592
48300,11,0
48300,12,0.9932163324493707
48300,13,0
48320,1,2.1321961620469083
48320,2,5.709946155207756
48320,3,7.915552364205872
48320,4,2.1258503401360547
48320,5,0.6720430107526882
48320,6,2.0338983050847457
48320,7,1.4015416958654519
48320,8,2.100840336134454
48320,9,0.6863417982155113
48320,10,0.6738544474393532
48320,11,0.779423226812159
48320,12,0.9932163324493707
48320,13,0
48340,1,1.0660980810234542
48340,2,5.709946155207756
48340,3,2.826982987216383
48340,4,4.251700680272109
48340,5,3.360215053763441
48340,6,0.6779661016949153
48340,7,4.204625087596356
48340,8,0.7002801120448179
48340,9,2.0590253946465342
48340,10,0.6738544474393532
48340,11,0
48340,12,0.9932163324493707
48340,13,0
48360,1,2.6652452025586353
48360,2,3.4259676931246537
48360,3,4.523172779546212
48360,4,0.8503401360544217
48360,5,1.3440860215053765
48360,6,0.6779661016949153
48360,7,7.708479327259987
48360,8,2.8011204481792715
48360,9,3.431708991077557
48360,10,0.6738544474393532
48360,11,0
48360,12,0.9932163324493707
48360,13,0
48380,1,3.1982942430703623
48380,2,3.996962308645429
48380,3,3.957776182102936
48380,4,0.8503401360544217
48380,5,0.6720430107526882
48380,6,2.0338983050847457
48380,7,2.102312543798178
48380,8,2.100840336134454
48380,9,2.0590253946465342
48380,10,3.369272237196766
48380,11,0
48380,12,5.959297994696224
48380,13,0
48400,1,2.6652452025586353
48400,2,11.419892310415513
48400,3,3.3923795846596594
48400,4,0.8503401360544217
48400,5,0.6720430107526882
48400,6,2.7118644067796613
48400,7,2.102312543798178
48400,8,1.4005602240896358
48400,9,2.0590253946465342
48400,10,0.6738544474393532
48400,11,0
48400,12,0
48400,13,0
48420,1,2.6652452025586353
48420,2,6.280940770728533
48420,3,8.480948961649148
48420,4,0.8503401360544217
48420,5,1.3440860215053765
48420,6,0.6779661016949153
48420,7,2.102312543798178
48420,8,0.7002801120448179
48420,9,2.7453671928620453
48420,10,2.0215633423180592
48420,11,0
48420,12,0
48420,13,0
48440,1,2.6652452025586353
48440,2,5.138951539686981
48440,3,6.219362571876042
48440,4,2.1258503401360547
48440,5,2.688172043010753
48440,6,3.389830508474576
48440,7,1.4015416958654519
48440,8,1.4005602240896358
48440,9,1.3726835964310227
48440,10,1.3477088948787064
48440,11,0
48440,12,0
48440,13,0
48460,1,0.5330490405117271
48460,2,5.709946155207756
48460,3,3.3923795846596594
48460,4,0.8503401360544217
48460,5,2.0161290322580645
48460,6,4.067796610169491
48460,7,3.50385423966363
48460,8,4.901960784313726
48460,9,1.3726835964310227
48460,10,1.3477088948787064
48460,11,0
48460,12,1.9864326648987414
48460,13,0
48480,1,4.264392324093817
48480,2,3.4259676931246537
48480,3,5.088569376989489
48480,4,0.42517006802721086
48480,5,1.3440860215053765
48480,6,2.0338983050847457
48480,7,2.102312543798178
48480,8,2.8011204481792715
48480,9,2.7453671928620453
48480,10,0.6738544474393532
48480,11,0
48480,12,4.966081662246854
48480,13,0
48500,1,2.1321961620469083
48500,2,10.277903079373962
48500,3,2.261586389773106
48500,4,0.8503401360544217
48500,5,2.0161290322580645
48500,6,2.7118644067796613
48500,7,0.7007708479327259
48500,8,2.8011204481792715
48500,9,0.6863417982155113
48500,10,1.3477088948787064
48500,11,0
48500,12,2.979648997348112
48500,13,0
48520,1,2.6652452025586353
48520,2,6.280940770728533
48520,3,9.611742156535703
48520,4,0.8503401360544217
48520,5,0
48520,6,1.3559322033898307
48520,7,2.8030833917309037
48520,8,2.100840336134454
48520,9,1.3726835964310227
48520,10,0.6738544474393532
48520,11,0
48520,12,0
48520,13,0
48540,1,2.6652452025586353
48540,2,4.5679569241662055
48540,3,5.088569376989489
48540,4,3.401360544217687
48540,5,3.360215053763441
48540,6,2.7118644067796613
48540,7,1.4015416958654519
48540,8,0
48540,9,1.3726835964310227
48540,10,1.3477088948787064
48540,11,0.779423226812159
48540,12,0.9932163324493707
48540,13,0
48560,1,1.0660980810234542
48560,2,5.709946155207756
48560,3,3.957776182102936
48560,4,2.976190476190476
48560,5,0
48560,6,0
48560,7,7.708479327259987
48560,8,3.5014005602240896
48560,9,3.431708991077557
48560,10,0
48560,11,0
48560,12,0
48560,13,0
48580,1,3.7313432835820897
48580,2,2.2839784620831027
48580,3,4.523172779546212
48580,4,0.8503401360544217
48580,5,2.0161290322580645
48580,6,0.6779661016949153
48580,7,5.606166783461807
48580,8,0
48580,9,2.0590253946465342
48580,10,3.369272237196766
48580,11,0
48580,12,3.9728653297974827
48580,13,0
48600,1,0.5330490405117271
48600,2,10.277903079373962
48600,3,2.261586389773106
48600,4,1.7006802721088434
48600,5,1.3440860215053765
48600,6,1.3559322033898307
48600,7,2.102312543798178
48600,8,2.100840336134454
48600,9,2.0590253946465342
48600,10,2.6954177897574128
48600,11,0
48600,12,0.9932163324493707
48600,13,0
48620,1,2.6652452025586353
48620,2,5.138951539686981
48620,3,8.480948961649148
48620,4,0
48620,5,1.3440860215053765
48620,6,2.0338983050847457
48620,7,3.50385423966363
48620,8,0.7002801120448179
48620,9,1.3726835964310227
48620,10,1.3477088948787064
48620,11,0
48620,12,1.9864326648987414
48620,13,0
48640,1,1.5991471215351811
48640,2,7.422930001770084
48640,3,2.826982987216383
48640,4,4.251700680272109
48640,5,3.360215053763441
48640,6,0
48640,7,0
48640,8,0.7002801120448179
48640,9,3.431708991077557
48640,10,2.0215633423180592
48640,11,0
48640,12,0.9932163324493707
48640,13,0
48660,1,3.1982942430703623
48660,2,3.996962308645429
48660,3,6.219362571876042
48660,4,0.42517006802721086
48660,5,1.3440860215053765
48660,6,0.6779661016949153
48660,7,8.409250175192712
48660,8,2.8011204481792715
48660,9,0
48660,10,0
48660,11,0
48660,12,0.9932163324493707
48660,13,0
48680,1,1.0660980810234542
48680,2,3.996962308645429
48680,3,3.957776182102936
48680,4,1.7006802721088434
48680,5,2.688172043010753
48680,6,2.7118644067796613
48680,7,0.7007708479327259
48680,8,1.4005602240896358
48680,9,1.3726835964310227
48680,10,5.3908355795148255
48680,11,0
48680,12,3.9728653297974827
48680,13,0
48700,1,1.0660980810234542
48700,2,7.993924617290858
48700,3,3.957776182102936
48700,4,0.8503401360544217
48700,5,0.6720430107526882
48700,6,2.7118644067796613
48700,7,4.905395935529082
48700,8,3.5014005602240896
48700,9,0
48700,10,0.6738544474393532
48700,11,0
48700,12,0.9932163324493707
48700,13,0
48720,1,3.1982942430703623
48720,2,6.280940770728533
48720,3,4.523172779546212
48720,4,0.42517006802721086
48720,5,3.360215053763441
48720,6,0.6779661016949153
48720,7,2.102312543798178
48720,8,1.4005602240896358
48720,9,2.7453671928620453
48720,10,2.0215633423180592
48720,11,0
48720,12,1.9864326648987414
48720,13,0
48740,1,3.1982942430703623
48740,2,4.5679569241662055
48740,3,6.219362571876042
48740,4,2.5510204081632653
48740,5,1.3440860215053765
48740,6,0
48740,7,2.102312543798178
48740,8,2.100840336134454
48740,9,2.0590253946465342
48740,10,1.3477088948787064
48740,11,0
48740,12,0
48740,13,0
48760,1,3.1982942430703623
48760,2,3.996962308645429
48760,3,4.523172779546212
48760,4,0.8503401360544217
48760,5,0.6720430107526882
48760,6,5.423728813559323
48760,7,4.204625087596356
48760,8,1.4005602240896358
48760,9,0
48760,10,3.369272237196766
48760,11,0
48760,12,0
48760,13,0
48780,1,3.1982942430703623
48780,2,4.5679569241662055
48780,3,4.523172779546212
48780,4,2.5510204081632653
48780,5,0
48780,6,0
48780,7,2.102312543798178
48780,8,1.4005602240896358
48780,9,6.177076183939602
48780,10,1.3477088948787064
48780,11,0.779423226812159
48780,12,0.9932163324493707
48780,13,0
48800,1,6.929637526652452
48800,2,5.138951539686981
48800,3,2.826982987216383
48800,4,0.8503401360544217
48800,5,0.6720430107526882
48800,6,2.7118644067796613
48800,7,4.905395935529082
48800,8,0
48800,9,0.6863417982155113
48800,10,1.3477088948787064
48800,11,0
48800,12,0
48800,13,0
48820,1,2.6652452025586353
48820,2,7.422930001770084
48820,3,4.523172779546212
48820,4,0.8503401360544217
48820,5,0.6720430107526882
48820,6,1.3559322033898307
48820,7,1.4015416958654519
48820,8,1.4005602240896358
48820,9,4.1180507892930684
48820,10,2.6954177897574128
48820,11,0
48820,12,0
48820,13,0
48840,1,5.863539445628998
48840,2,3.4259676931246537
48840,3,6.784759169319319
48840,4,1.2755102040816326
48840,5,1.3440860215053765
48840,6,2.0338983050847457
48840,7,1.4015416958654519
48840,8,0.7002801120448179
48840,9,1.3726835964310227
48840,10,1.3477088948787064
48840,11,0
48840,12,0.9932163324493707
48840,13,0
48860,1,3.1982942430703623
48860,2,8.564919232811635
48860,3,1.6961897923298297
48860,4,0.8503401360544217
48860,5,4.032258064516129
48860,6,0.6779661016949153
48860,7,3.50385423966363
48860,8,2.100840336134454
48860,9,2.0590253946465342
48860,10,0.6738544474393532
48860,11,0
48860,12,0.9932163324493707
48860,13,0
48880,1,4.797441364605544
48880,2,3.996962308645429
48880,3,7.350155766762595
48880,4,0
48880,5,0.6720430107526882
48880,6,0.6779661016949153
48880,7,3.50385423966363
48880,8,2.8011204481792715
48880,9,2.7453671928620453
48880,10,0.6738544474393532
48880,11,0
48880,12,0.9932163324493707
48880,13,0
48900,1,3.7313432835820897
48900,2,7.422930001770084
48900,3,3.3923795846596594
48900,4,1.2755102040816326
48900,5,2.0161290322580645
48900,6,4.745762711864407
48900,7,0
48900,8,0.7002801120448179
48900,9,1.3726835964310227
48900,10,1.3477088948787064
48900,11,0.779423226812159
48900,12,0.9932163324493707
48900,13,0
48920,1,2.1321961620469083
48920,2,6.851935386249307
48920,3,5.653965974432766
48920,4,0.42517006802721086
48920,5,1.3440860215053765
48920,6,2.0338983050847457
48920,7,2.8030833917309037
48920,8,3.5014005602240896
48920,9,2.7453671928620453
48920,10,0
48920,11,0
48920,12,0.9932163324493707
48920,13,0
48940,1,2.6652452025586353
48940,2,3.4259676931246537
48940,3,5.653965974432766
48940,4,2.1258503401360547
48940,5,3.360215053763441
48940,6,0.6779661016949153
48940,7,1.4015416958654519
48940,8,2.100840336134454
48940,9,0.6863417982155113
48940,10,2.0215633423180592
48940,11,0.779423226812159
48940,12,1.9864326648987414
48940,13,0
48960,1,1.5991471215351811
48960,2,6.280940770728533
48960,3,3.957776182102936
48960,4,1.7006802721088434
48960,5,0.6720430107526882
48960,6,1.3559322033898307
48960,7,6.3069376313945344
48960,8,2.8011204481792715
48960,9,0.6863417982155113
48960,10,0
48960,11,0.779423226812159
48960,12,0.9932163324493707
48960,13,0
48980,1,3.1982942430703623
48980,2,3.4259676931246537
48980,3,5.088569376989489
48980,4,0.8503401360544217
48980,5,0.6720430107526882
48980,6,2.7118644067796613
48980,7,3.50385423966363
48980,8,0.7002801120448179
48980,9,1.3726835964310227
48980,10,4.0431266846361185
48980,11,0
48980,12,1.9864326648987414
48980,13,0
49000,1,2.1321961620469083
49000,2,6.280940770728533
49000,3,4.523172779546212
49000,4,1.7006802721088434
49000,5,1.3440860215053765
49000,6,0.6779661016949153
49000,7,2.102312543798178
49000,8,0.7002801120448179
49000,9,2.7453671928620453
49000,10,2.0215633423180592
49000,11,0
49000,12,0.9932163324493707
49000,13,0
49020,1,4.797441364605544
49020,2,5.709946155207756
49020,3,4.523172779546212
49020,4,0.42517006802721086
49020,5,1.3440860215053765
49020,6,2.7118644067796613
49020,7,2.8030833917309037
49020,8,1.4005602240896358
49020,9,2.0590253946465342
49020,10,0
49020,11,0
49020,12,0.9932163324493707
49020,13,0
49040,1,3.7313432835820897
49040,2,5.138951539686981
49040,3,5.088569376989489
49040,4,2.1258503401360547
49040,5,2.0161290322580645
49040,6,0.6779661016949153
49040,7,0.7007708479327259
49040,8,2.100840336134454
49040,9,2.7453671928620453
49040,10,2.0215633423180592
49040,11,0
49040,12,0
49040,13,0
49060,1,4.264392324093817
49060,2,5.138951539686981
49060,3,5.088569376989489
49060,4,1.7006802721088434
49060,5,0.6720430107526882
49060,6,2.0338983050847457
49060,7,4.204625087596356
49060,8,2.100840336134454
49060,9,0.6863417982155113
49060,10,0.6738544474393532
49060,11,0
49060,12,0
49060,13,0
49080,1,2.1321961620469083
49080,2,6.280940770728533
49080,3,3.957776182102936
49080,4,1.2755102040816326
49080,5,2.688172043010753
49080,6,1.3559322033898307
49080,7,2.8030833917309037
49080,8,1.4005602240896358
49080,9,1.3726835964310227
49080,10,2.0215633423180592
49080,11,0
49080,12,2.979648997348112
49080,13,0
49100,1,1.5991471215351811
49100,2,6.851935386249307
49100,3,5.088569376989489
49100,4,1.2755102040816326
49100,5,2.0161290322580645
49100,6,0.6779661016949153
49100,7,3.50385423966363
49100,8,2.100840336134454
49100,9,1.3726835964310227
49100,10,1.3477088948787064
49100,11,0
49100,12,0.9932163324493707
49100,13,0
49120,1,1.5991471215351811
49120,2,5.138951539686981
49120,3,5.653965974432766
49120,4,1.2755102040816326
49120,5,2.0161290322580645
49120,6,2.0338983050847457
49120,7,3.50385423966363
49120,8,0.7002801120448179
49120,9,1.3726835964310227
49120,10,2.0215633423180592
49120,11,0
49120,12,0.9932163324493707
49120,13,0
49140,1,2.6652452025586353
49140,2,5.138951539686981
49140,3,2.826982987216383
49140,4,2.5510204081632653
49140,5,2.688172043010753
49140,6,0.6779661016949153
49140,7,3.50385423966363
49140,8,1.4005602240896358
49140,9,2.0590253946465342
49140,10,1.3477088948787064
49140,11,0
49140,12,1.9864326648987414
49140,13,0
49160,1,2.1321961620469083
49160,2,6.280940770728533
49160,3,3.957776182102936
49160,4,0.8503401360544217
49160,5,1.3440860215053765
49160,6,1.3559322033898307
49160,7,5.606166783461807
49160,8,1.4005602240896358
49160,9,0.6863417982155113
49160,10,2.6954177897574128
49160,11,0
49160,12,1.9864326648987414
49160,13,0
49180,1,1.0660980810234542
49180,2,6.280940770728533
49180,3,5.088569376989489
49180,4,1.2755102040816326
49180,5,0.6720430107526882
49180,6,2.0338983050847457
49180,7,1.4015416958654519
49180,8,1.4005602240896358
49180,9,1.3726835964310227
49180,10,3.369272237196766
49180,11,0
49180,12,2.979648997348112
49180,13,0
49200,1,1.5991471215351811
49200,2,6.851935386249307
49200,3,5.088569376989489
49200,4,1.7006802721088434
49200,5,0.6720430107526882
49200,6,2.7118644067796613
49200,7,2.102312543798178
49200,8,0.7002801120448179
49200,9,2.0590253946465342
49200,10,1.3477088948787064
49200,11,0
49200,12,0.9932163324493707
49200,13,0
49220,1,3.1982942430703623
49220,2,3.4259676931246537
49220,3,5.088569376989489
49220,4,2.1258503401360547
49220,5,0.6720430107526882
49220,6,2.7118644067796613
49220,7,2.102312543798178
49220,8,2.100840336134454
49220,9,2.0590253946465342
49220,10,1.3477088948787064
49220,11,0
49220,12,0
49220,13,0
49240,1,3.1982942430703623
49240,2,3.996962308645429
49240,3,2.826982987216383
49240,4,2.1258503401360547
49240,5,0.6720430107526882
49240,6,2.0338983050847457
49240,7,3.50385423966363
49240,8,2.8011204481792715
49240,9,0.6863417982155113
49240,10,1.3477088948787064
49240,11,0
49240,12,1.9864326648987414
49240,13,0
49260,1,4.264392324093817
49260,2,4.5679569241662055
49260,3,4.523172779546212
49260,4,0.42517006802721086
49260,5,0
49260,6,2.7118644067796613
49260,7,3.50385423966363
49260,8,2.100840336134454
49260,9,2.0590253946465342
49260,10,2.0215633423180592
49260,11,0
49260,12,0
49260,13,0
49280,1,5.330490405117271
49280,2,5.138951539686981
49280,3,3.957776182102936
49280,4,0.8503401360544217
49280,5,2.688172043010753
49280,6,0.6779661016949153
49280,7,0.7007708479327259
49280,8,1.4005602240896358
49280,9,1.3726835964310227
49280,10,2.0215633423180592
49280,11,0
49280,12,1.9864326648987414
49280,13,0
49300,1,4.264392324093817
49300,2,7.422930001770084
49300,3,4.523172779546212
49300,4,2.1258503401360547
49300,5,0.6720430107526882
49300,6,0
49300,7,1.4015416958654519
49300,8,4.201680672268908
49300,9,0
49300,10,0.6738544474393532
49300,11,0
49300,12,0
49300,13,0
49320,1,4.264392324093817
49320,2,3.996962308645429
49320,3,6.784759169319319
49320,4,1.7006802721088434
49320,5,0.6720430107526882
49320,6,2.0338983050847457
49320,7,4.204625087596356
49320,8,0
49320,9,0.6863417982155113
49320,10,0.6738544474393532
49320,11,0
49320,12,0
49320,13,0
49340,1,2.1321961620469083
49340,2,4.5679569241662055
49340,3,2.826982987216383
49340,4,3.401360544217687
49340,5,1.3440860215053765
49340,6,1.3559322033898307
49340,7,2.8030833917309037
49340,8,2.100840336134454
49340,9,1.3726835964310227
49340,10,2.6954177897574128
49340,11,0
49340,12,0.9932163324493707
49340,13,0
49360,1,3.1982942430703623
49360,2,5.138951539686981
49360,3,3.957776182102936
49360,4,1.2755102040816326
49360,5,0.6720430107526882
49360,6,0.6779661016949153
49360,7,5.606166783461807
49360,8,2.100840336134454
49360,9,2.7453671928620453
49360,10,0.6738544474393532
49360,11,0
49360,12,0.9932163324493707
49360,13,0
49380,1,3.1982942430703623
49380,2,5.709946155207756
49380,3,3.957776182102936
49380,4,1.7006802721088434
49380,5,1.3440860215053765
49380,6,0.6779661016949153
49380,7,2.102312543798178
49380,8,0.7002801120448179
49380,9,2.0590253946465342
49380,10,3.369272237196766
49380,11,0.779423226812159
49380,12,0.9932163324493707
49380,13,0
49400,1,3.7313432835820897
49400,2,6.851935386249307
49400,3,5.088569376989489
49400,4,1.7006802721088434
49400,5,0.6720430107526882
49400,6,0.6779661016949153
49400,7,4.204625087596356
49400,8,0.7002801120448179
49400,9,1.3726835964310227
49400,10,1.3477088948787064
49400,11,0
49400,12,0
49400,13,0
49420,1,2.1321961620469083
49420,2,5.709946155207756
49420,3,5.653965974432766
49420,4,1.2755102040816326
49420,5,2.688172043010753
49420,6,1.3559322033898307
49420,7,3.50385423966363
49420,8,0.7002801120448179
49420,9,1.3726835964310227
49420,10,2.6954177897574128
49420,11,0
49420,12,0
49420,13,0
49440,1,1.0660980810234542
49440,2,5.709946155207756
49440,3,3.957776182102936
49440,4,1.7006802721088434
49440,5,3.360215053763441
49440,6,1.3559322033898307
49440,7,2.102312543798178
49440,8,4.201680672268908
49440,9,1.3726835964310227
49440,10,2.0215633423180592
49440,11,0
49440,12,0
49440,13,0
49460,1,4.264392324093817
49460,2,3.4259676931246537
49460,3,5.088569376989489
49460,4,0.42517006802721086
49460,5,2.0161290322580645
49460,6,1.3559322033898307
49460,7,4.905395935529082
49460,8,2.100840336134454
49460,9,2.0590253946465342
49460,10,0.6738544474393532
49460,11,0
49460,12,0.9932163324493707
49460,13,0
49480,1,3.1982942430703623
49480,2,6.280940770728533
49480,3,2.826982987216383
49480,4,1.7006802721088434
49480,5,0.6720430107526882
49480,6,2.7118644067796613
49480,7,1.4015416958654519
49480,8,2.8011204481792715
49480,9,0
49480,10,2.6954177897574128
49480,11,0
49480,12,3.9728653297974827
49480,13,0
49500,1,1.5991471215351811
49500,2,7.993924617290858
49500,3,5.653965974432766
49500,4,0.42517006802721086
49500,5,1.3440860215053765
49500,6,1.3559322033898307
49500,7,3.50385423966363
49500,8,1.4005602240896358
49500,9,2.7453671928620453
49500,10,0
49500,11,0
49500,12,1.9864326648987414
49500,13,0
49520,1,3.7313432835820897
49520,2,4.5679569241662055
49520,3,6.219362571876042
49520,4,2.5510204081632653
49520,5,0
49520,6,2.0338983050847457
49520,7,1.4015416958654519
49520,8,2.100840336134454
49520,9,3.431708991077557
49520,10,0.6738544474393532
49520,11,0
49520,12,0
49520,13,0
49540,1,3.7313432835820897
49540,2,3.4259676931246537
49540,3,4.523172779546212
49540,4,2.1258503401360547
49540,5,2.0161290322580645
49540,6,2.0338983050847457
49540,7,4.204625087596356
49540,8,2.100840336134454
49540,9,0.6863417982155113
49540,10,1.3477088948787064
49540,11,0
49540,12,0.9932163324493707
49540,13,0
49560,1,2.6652452025586353
49560,2,4.5679569241662055
49560,3,3.957776182102936
49560,4,0.8503401360544217
49560,5,0.6720430107526882
49560,6,2.0338983050847457
49560,7,4.204625087596356
49560,8,3.5014005602240896
49560,9,2.0590253946465342
49560,10,2.6954177897574128
49560,11,0
49560,12,0
49560,13,0
49580,1,3.7313432835820897
49580,2,4.5679569241662055
49580,3,3.957776182102936
49580,4,0.8503401360544217
49580,5,2.0161290322580645
49580,6,1.3559322033898307
49580,7,1.4015416958654519
49580,8,2.8011204481792715
49580,9,0.6863417982155113
49580,10,3.369272237196766
49580,11,0
49580,12,1.9864326648987414
49580,13,0
49600,1,3.7313432835820897
49600,2,8.564919232811635
49600,3,2.826982987216383
49600,4,1.2755102040816326
49600,5,1.3440860215053765
49600,6,2.0338983050847457
49600,7,3.50385423966363
49600,8,0
49600,9,1.3726835964310227
49600,10,1.3477088948787064
49600,11,0
49600,12,0.9932163324493707
49600,13,0
49620,1,2.6652452025586353
49620,2,6.280940770728533
49620,3,6.784759169319319
49620,4,0.8503401360544217
49620,5,0.6720430107526882
49620,6,1.3559322033898307
49620,7,3.50385423966363
49620,8,0
49620,9,2.0590253946465342
49620,10,2.6954177897574128
49620,11,0.779423226812159
49620,12,0
49620,13,0
49640,1,2.6652452025586353
49640,2,5.709946155207756
49640,3,4.523172779546212
49640,4,2.5510204081632653
49640,5,1.3440860215053765
49640,6,3.389830508474576
49640,7,1.4015416958654519
49640,8,0.7002801120448179
49640,9,2.0590253946465342
49640,10,2.0215633423180592
49640,11,0
49640,12,0.9932163324493707
49640,13,0
49660,1,1.5991471215351811
49660,2,6.851935386249307
49660,3,2.826982987216383
49660,4,1.7006802721088434
49660,5,1.3440860215053765
49660,6,0.6779661016949153
49660,7,5.606166783461807
49660,8,2.100840336134454
49660,9,2.0590253946465342
49660,10,1.3477088948787064
49660,11,0
49660,12,0.9932163324493707
49660,13,0
49680,1,3.1982942430703623
49680,2,3.996962308645429
49680,3,6.219362571876042
49680,4,0
49680,5,0.6720430107526882
49680,6,2.0338983050847457
49680,7,2.8030833917309037
49680,8,2.100840336134454
49680,9,2.7453671928620453
49680,10,1.3477088948787064
49680,11,0.779423226812159
49680,12,0.9932163324493707
49680,13,0
49700,1,3.1982942430703623
49700,2,6.280940770728533
49700,3,3.957776182102936
49700,4,0.8503401360544217
49700,5,2.0161290322580645
49700,6,4.067796610169491
49700,7,0.7007708479327259
49700,8,0.7002801120448179
49700,9,2.0590253946465342
49700,10,2.0215633423180592
49700,11,0
49700,12,0.9932163324493707
49700,13,0
49720,1,4.264392324093817
49720,2,4.5679569241662055
49720,3,5.088569376989489
49720,4,1.2755102040816326
49720,5,1.3440860215053765
49720,6,2.7118644067796613
49720,7,1.4015416958654519
49720,8,2.100840336134454
49720,9,3.431708991077557
49720,10,0.6738544474393532
49720,11,0
49720,12,0
49720,13,0
49740,1,4.797441364605544
49740,2,4.5679569241662055
49740,3,3.957776182102936
49740,4,2.1258503401360547
49740,5,0.6720430107526882
49740,6,2.0338983050847457
49740,7,2.8030833917309037
49740,8,2.100840336134454
49740,9,1.3726835964310227
49740,10,1.3477088948787064
49740,11,0
49740,12,0
49740,13,0
49760,1,3.1982942430703623
49760,2,5.709946155207756
49760,3,3.3923795846596594
49760,4,0.42517006802721086
49760,5,2.688172043010753
49760,6,0.6779661016949153
49760,7,4.204625087596356
49760,8,0.7002801120448179
49760,9,2.7453671928620453
49760,10,2.0215633423180592
49760,11,0
49760,12,0.9932163324493707
49760,13,0
49780,1,3.7313432835820897
49780,2,3.996962308645429
49780,3,5.653965974432766
49780,4,0
49780,5,2.0161290322580645
49780,6,2.0338983050847457
49780,7,1.4015416958654519
49780,8,2.100840336134454
49780,9,0.6863417982155113
49780,10,3.369272237196766
49780,11,0.779423226812159
49780,12,0
49780,13,0
49800,1,3.1982942430703623
49800,2,6.280940770728533
49800,3,2.826982987216383
49800,4,1.7006802721088434
49800,5,2.0161290322580645
49800,6,2.0338983050847457
49800,7,0
49800,8,2.8011204481792715
49800,9,2.0590253946465342
49800,10,0.6738544474393532
49800,11,0
49800,12,1.9864326648987414
49800,13,0
49820,1,5.330490405117271
49820,2,6.280940770728533
49820,3,3.957776182102936
49820,4,0.8503401360544217
49820,5,2.0161290322580645
49820,6,0
49820,7,5.606166783461807
49820,8,1.4005602240896358
49820,9,0.6863417982155113
49820,10,0
49820,11,0
49820,12,0.9932163324493707
49820,13,0
49840,1,3.7313432835820897
49840,2,5.709946155207756
49840,3,3.957776182102936
49840,4,1.2755102040816326
49840,5,1.3440860215053765
49840,6,2.0338983050847457
49840,7,2.102312543798178
49840,8,1.4005602240896358
49840,9,1.3726835964310227
49840,10,2.6954177897574128
49840,11,0.779423226812159
49840,12,0.9932163324493707
49840,13,0
49860,1,3.7313432835820897
49860,2,4.5679569241662055
49860,3,5.653965974432766
49860,4,1.2755102040816326
49860,5,0.6720430107526882
49860,6,1.3559322033898307
49860,7,2.8030833917309037
49860,8,2.100840336134454
49860,9,2.0590253946465342
49860,10,0.6738544474393532
49860,11,0
49860,12,1.9864326648987414
49860,13,0
49880,1,5.330490405117271
49880,2,3.4259676931246537
49880,3,4.523172779546212
49880,4,1.2755102040816326
49880,5,2.0161290322580645
49880,6,2.7118644067796613
49880,7,2.8030833917309037
49880,8,1.4005602240896358
49880,9,0.6863417982155113
49880,10,0.6738544474393532
49880,11,0.779423226812159
49880,12,0.9932163324493707
49880,13,0
49900,1,2.6652452025586353
49900,2,6.851935386249307
49900,3,3.957776182102936
49900,4,1.2755102040816326
49900,5,1.3440860215053765
49900,6,0.6779661016949153
49900,7,2.102312543798178
49900,8,4.201680672268908
49900,9,2.7453671928620453
49900,10,0
49900,11,0.779423226812159
49900,12,0
49900,13,0
49920,1,5.330490405117271
49920,2,2.854973077603878
49920,3,5.653965974432766
49920,4,1.2755102040816326
49920,5,1.3440860215053765
49920,6,1.3559322033898307
49920,7,2.102312543798178
49920,8,1.4005602240896358
49920,9,1.3726835964310227
49920,10,0
49920,11,0
49920,12,4.966081662246854
49920,13,0
49940,1,2.6652452025586353
49940,2,7.993924617290858
49940,3,2.826982987216383
49940,4,2.1258503401360547
49940,5,2.688172043010753
49940,6,1.3559322033898307
49940,7,2.102312543798178
49940,8,1.4005602240896358
49940,9,2.7453671928620453
49940,10,0.6738544474393532
49940,11,0
49940,12,0
49940,13,0
49960,1,3.1982942430703623
49960,2,2.2839784620831027
49960,3,7.915552364205872
49960,4,1.2755102040816326
49960,5,0
49960,6,0.6779661016949153
49960,7,4.905395935529082
49960,8,2.100840336134454
49960,9,2.0590253946465342
49960,10,2.0215633423180592
49960,11,0
49960,12,0.9932163324493707
49960,13,0
49980,1,2.1321961620469083
49980,2,5.709946155207756
49980,3,2.261586389773106
49980,4,2.976190476190476
49980,5,4.032258064516129
49980,6,0.6779661016949153
49980,7,2.102312543798178
49980,8,0.7002801120448179
49980,9,0.6863417982155113
49980,10,2.0215633423180592
49980,11,0
49980,12,3.9728653297974827
49980,13,0
50000,1,1.0660980810234542
50000,2,7.422930001770084
50000,3,4.523172779546212
50000,4,0
50000,5,1.3440860215053765
50000,6,1.3559322033898307
50000,7,7.00770847932726
50000,8,2.100840336134454
50000,9,1.3726835964310227
50000,10,1.3477088948787064
50000,11,0
50000,12,0
50000,13,0
50020,1,2.6652452025586353
50020,2,3.4259676931246537
50020,3,5.653965974432766
50020,4,1.2755102040816326
50020,5,2.0161290322580645
